Title,Certificate,Duration(minutes),Genre,Rate,Metascore,Description,Cast,Info,Year,Genre1,Genre2,Genre3,Votes,Gross(in million dollars),Director1,Director2,Director3,Actor1,Actor2,Actor3,Actor4
The Shawshank Redemption,R,142,Drama,9.3,80.0,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Director: Frank Darabont | Stars: Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Votes: 2,295,987 | Gross: $28.34M",1994,Drama,,,2295987,28.34,Frank Darabont,,,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler
The Godfather,R,175,"Crime, Drama",9.2,100.0,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,"Director: Francis Ford Coppola | Stars: Marlon Brando, Al Pacino, James Caan, Diane Keaton","Votes: 1,584,782 | Gross: $134.97M",1972,Crime, Drama,,1584782,134.97,Francis Ford Coppola,,,Marlon Brando,Al Pacino,James Caan,Diane Keaton
The Dark Knight,PG-13,152,"Action, Crime, Drama",9.0,84.0,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Director: Christopher Nolan | Stars: Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","Votes: 2,260,649 | Gross: $534.86M",2008,Action, Crime, Drama,2260649,534.86,Christopher Nolan,,,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine
The Godfather: Part II,R,202,"Crime, Drama",9.0,90.0,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Director: Francis Ford Coppola | Stars: Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton","Votes: 1,107,253 | Gross: $57.30M",1974,Crime, Drama,,1107253,57.3,Francis Ford Coppola,,,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton
The Lord of the Rings: The Return of the King,PG-13,201,"Action, Adventure, Drama",8.9,94.0,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Director: Peter Jackson | Stars: Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","Votes: 1,614,369 | Gross: $377.85M",2003,Action, Adventure, Drama,1614369,377.85,Peter Jackson,,,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom
Pulp Fiction,R,154,"Crime, Drama",8.9,94.0,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Director: Quentin Tarantino | Stars: John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","Votes: 1,792,919 | Gross: $107.93M",1994,Crime, Drama,,1792919,107.93,Quentin Tarantino,,,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis
Schindler's List,R,195,"Biography, Drama, History",8.9,94.0,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Director: Steven Spielberg | Stars: Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall","Votes: 1,191,793 | Gross: $96.90M",1993,Biography, Drama, History,1191793,96.9,Steven Spielberg,,,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall
12 Angry Men,Unrated,96,"Crime, Drama",8.9,96.0,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,"Director: Sidney Lumet | Stars: Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler","Votes: 674,629 | Gross: $4.36M",1957,Crime, Drama,,674629,4.36,Sidney Lumet,,,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler
Inception,PG-13,148,"Action, Adventure, Sci-Fi",8.8,74.0,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,"Director: Christopher Nolan | Stars: Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe","Votes: 2,022,655 | Gross: $292.58M",2010,Action, Adventure, Sci-Fi,2022655,292.58,Christopher Nolan,,,Leonardo DiCaprio,Joseph Gordon-Levitt,Ellen Page,Ken Watanabe
Fight Club,R,139,Drama,8.8,66.0,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.","Director: David Fincher | Stars: Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier","Votes: 1,820,268 | Gross: $37.03M",1999,Drama,,,1820268,37.03,David Fincher,,,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier
The Lord of the Rings: The Fellowship of the Ring,PG-13,178,"Action, Adventure, Drama",8.8,92.0,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Director: Peter Jackson | Stars: Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean","Votes: 1,630,106 | Gross: $315.54M",2001,Action, Adventure, Drama,1630106,315.54,Peter Jackson,,,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean
Forrest Gump,PG-13,142,"Drama, Romance",8.8,82.0,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","Director: Robert Zemeckis | Stars: Tom Hanks, Robin Wright, Gary Sinise, Sally Field","Votes: 1,769,309 | Gross: $330.25M",1994,Drama, Romance,,1769309,330.25,Robert Zemeckis,,,Tom Hanks,Robin Wright,Gary Sinise,Sally Field
"The Good, the Bad and the Ugly",R,178,Western,8.8,90.0,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Director: Sergio Leone | Stars: Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè","Votes: 677,184 | Gross: $6.10M",1966,Western,,,677184,6.1,Sergio Leone,,,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè
Hamilton,PG-13,160,"Biography, Drama, History",8.7,90.0,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","Director: Thomas Kail | Stars: Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry","Votes: 44,141",2020,Biography, Drama, History,44141,,Thomas Kail,,,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry
The Lord of the Rings: The Two Towers,PG-13,179,"Action, Adventure, Drama",8.7,87.0,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Director: Peter Jackson | Stars: Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","Votes: 1,459,119 | Gross: $342.55M",2002,Action, Adventure, Drama,1459119,342.55,Peter Jackson,,,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom
The Matrix,R,136,"Action, Sci-Fi",8.7,73.0,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Directors: Lana Wachowski, Lilly Wachowski | Stars: Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","Votes: 1,643,911 | Gross: $171.48M",1999,Action, Sci-Fi,,1643911,171.48,Lana Wachowski,Lilly Wachowski,,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving
Goodfellas,R,146,"Biography, Crime, Drama",8.7,90.0,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","Director: Martin Scorsese | Stars: Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","Votes: 999,623 | Gross: $46.84M",1990,Biography, Crime, Drama,999623,46.84,Martin Scorsese,,,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco
Star Wars: Episode V - The Empire Strikes Back,PG,124,"Action, Adventure, Fantasy",8.7,82.0,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.","Director: Irvin Kershner | Stars: Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","Votes: 1,139,296 | Gross: $290.48M",1980,Action, Adventure, Fantasy,1139296,290.48,Irvin Kershner,,,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
